Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Birth Year,Gender
4/30/2018 1:15,4/30/2018 1:17,98,Newark Ave,Brunswick St,Subscriber,1988,Male
4/30/2018 1:31,4/30/2018 1:40,515,McGinley Square,Communipaw & Berry Lane,Customer,NULL,NaN
4/30/2018 3:57,4/30/2018 4:01,229,Hamilton Park,Grove St PATH,Subscriber,1964,Male
4/30/2018 4:26,4/30/2018 4:31,261,Grove St PATH,Hamilton Park,Subscriber,1964,Male
4/30/2018 4:45,4/30/2018 4:48,189,Manila & 1st,Hamilton Park,Subscriber,1990,Male
4/30/2018 5:06,4/30/2018 5:15,535,Baldwin at Montgomery,Grove St PATH,Subscriber,1964,Male
4/30/2018 5:22,4/30/2018 5:26,232,City Hall,Warren St,Subscriber,1988,Male
4/30/2018 5:22,4/30/2018 5:26,218,Brunswick & 6th,Grove St PATH,Subscriber,1985,Male
4/30/2018 5:24,4/30/2018 5:27,158,Morris Canal,Exchange Place,Subscriber,1980,Male
4/30/2018 5:32,4/30/2018 5:36,265,Fairmount Ave,Sip Ave,Subscriber,1986,Female
4/30/2018 5:37,4/30/2018 5:43,385,Hamilton Park,Newport PATH,Subscriber,1973,Female
4/30/2018 5:38,4/30/2018 5:51,783,Liberty Light Rail,Sip Ave,Subscriber,1990,Female
4/30/2018 5:45,4/30/2018 5:52,407,Liberty Light Rail,Grove St PATH,Subscriber,1986,Male
4/30/2018 5:48,4/30/2018 5:51,170,Hilltop,Brunswick St,Subscriber,1985,Female
4/30/2018 5:49,4/30/2018 5:51,111,Riverview Park,Heights Elevator,Subscriber,1992,Male
4/30/2018 5:50,4/30/2018 5:53,172,Jersey & 6th St,Brunswick & 6th,Subscriber,1964,Male
4/30/2018 5:50,4/30/2018 5:54,250,Jersey & 6th St,Newport PATH,Subscriber,1967,Male
4/30/2018 5:54,4/30/2018 5:56,164,Morris Canal,Paulus Hook,Subscriber,1961,Male
4/30/2018 5:57,4/30/2018 6:00,221,Brunswick & 6th,Grove St PATH,Subscriber,1980,Male
4/30/2018 5:58,4/30/2018 6:02,238,Harborside,Paulus Hook,Subscriber,1986,Male
4/30/2018 6:02,4/30/2018 6:09,419,Leonard Gordon Park,Sip Ave,Subscriber,1990,Male
4/30/2018 6:02,4/30/2018 6:07,281,Oakland Ave,Sip Ave,Subscriber,1958,Male
4/30/2018 6:05,4/30/2018 6:08,178,Dixon Mills,City Hall,Subscriber,1992,Male
4/30/2018 6:05,4/30/2018 6:08,140,Morris Canal,Paulus Hook,Subscriber,1973,Male
4/30/2018 6:07,4/30/2018 6:10,196,Grand St,Harborside,Subscriber,1957,Male
4/30/2018 6:11,4/30/2018 6:17,349,Columbus Drive,Jersey & 3rd,Subscriber,NULL,NaN
4/30/2018 6:13,4/30/2018 6:17,239,Essex Light Rail,Columbus Drive,Subscriber,1983,Female
4/30/2018 6:14,4/30/2018 6:18,233,Morris Canal,Exchange Place,Subscriber,1974,Male
4/30/2018 6:21,4/30/2018 6:26,289,Bergen Ave,Sip Ave,Subscriber,1976,Male
4/30/2018 6:23,4/30/2018 6:26,136,Monmouth and 6th,Jersey & 3rd,Subscriber,1994,Female
4/30/2018 6:25,4/30/2018 6:27,137,Morris Canal,Paulus Hook,Subscriber,1993,Male
4/30/2018 6:25,4/30/2018 6:28,202,Warren St,Grove St PATH,Subscriber,1987,Female
4/30/2018 6:27,4/30/2018 6:30,184,Brunswick St,Grove St PATH,Subscriber,1980,Male
4/30/2018 6:27,4/30/2018 6:30,192,Marin Light Rail,Grove St PATH,Subscriber,1991,Male
4/30/2018 6:27,4/30/2018 6:31,235,Hamilton Park,Grove St PATH,Subscriber,1987,Female
4/30/2018 6:29,4/30/2018 6:41,685,Sip Ave,Liberty Light Rail,Subscriber,1990,Female
4/30/2018 6:32,4/30/2018 6:34,107,Brunswick & 6th,Jersey & 6th St,Subscriber,1964,Male
4/30/2018 6:33,4/30/2018 6:37,252,Warren St,City Hall,Subscriber,1988,Male
4/30/2018 6:38,4/30/2018 6:45,403,Newport PATH,Harborside,Subscriber,1958,Male
4/30/2018 6:40,4/30/2018 6:48,446,Hamilton Park,Newport PATH,Subscriber,1982,Male
4/30/2018 6:41,4/30/2018 6:57,948,Hilltop,Exchange Place,Subscriber,1989,Female
4/30/2018 6:42,4/30/2018 6:46,226,Morris Canal,Exchange Place,Subscriber,1990,Male
4/30/2018 6:42,4/30/2018 6:44,104,Newport Pkwy,Newport PATH,Subscriber,1979,Male
4/30/2018 6:45,4/30/2018 6:57,669,Hamilton Park,Grove St PATH,Subscriber,1988,Male
4/30/2018 6:47,4/30/2018 6:50,153,Dixon Mills,Grove St PATH,Subscriber,1985,Male
4/30/2018 6:47,4/30/2018 6:52,268,Oakland Ave,Journal Square,Subscriber,1986,Male
4/30/2018 6:48,4/30/2018 6:55,450,Brunswick St,Essex Light Rail,Subscriber,1994,Male
4/30/2018 6:50,4/30/2018 6:58,463,Astor Place,Sip Ave,Subscriber,1960,Male
4/30/2018 6:51,4/30/2018 6:54,175,Van Vorst Park,Jersey & 3rd,Subscriber,1962,Female
4/30/2018 6:51,4/30/2018 6:54,160,Van Vorst Park,Jersey & 3rd,Subscriber,1962,Male
4/30/2018 6:52,4/30/2018 6:55,153,Marin Light Rail,Grove St PATH,Subscriber,1980,Male
4/30/2018 6:55,4/30/2018 6:57,100,Newport Pkwy,Newport PATH,Subscriber,1978,Female
4/30/2018 6:55,4/30/2018 6:57,132,Grand St,Columbus Drive,Subscriber,1985,Female
4/30/2018 6:56,4/30/2018 7:06,583,Union St,Sip Ave,Subscriber,1991,Male
4/30/2018 6:56,4/30/2018 7:01,293,Brunswick St,Hilltop,Subscriber,1985,Female
4/30/2018 6:57,4/30/2018 7:01,278,Hamilton Park,Grove St PATH,Subscriber,1986,Female
4/30/2018 6:57,4/30/2018 7:02,264,Oakland Ave,Journal Square,Subscriber,1983,Male
4/30/2018 6:58,4/30/2018 7:06,445,Journal Square,Leonard Gordon Park,Subscriber,1990,Male
4/30/2018 7:00,4/30/2018 7:05,288,Morris Canal,JC Medical Center,Subscriber,1984,Male
4/30/2018 7:00,4/30/2018 7:05,255,Newport PATH,Harborside,Subscriber,1989,Male
4/30/2018 7:01,4/30/2018 7:11,599,Heights Elevator,5 Corners Library,Subscriber,1992,Male
4/30/2018 7:01,4/30/2018 7:06,264,Fairmount Ave,Sip Ave,Subscriber,1981,Male
4/30/2018 7:04,4/30/2018 7:07,158,Dixon Mills,Grove St PATH,Subscriber,1977,Female
4/30/2018 7:05,4/30/2018 7:11,335,Harborside,Newport PATH,Subscriber,1979,Male
4/30/2018 7:06,4/30/2018 7:22,965,Monmouth and 6th,Paulus Hook,Subscriber,1979,Male
4/30/2018 7:06,4/30/2018 7:15,565,Bergen Ave,Hilltop,Customer,NULL,NaN
4/30/2018 7:06,4/30/2018 7:11,276,Morris Canal,Exchange Place,Subscriber,1991,Male
4/30/2018 7:06,4/30/2018 7:12,324,York St,Exchange Place,Subscriber,1979,Male
4/30/2018 7:07,4/30/2018 7:11,293,Brunswick & 6th,Grove St PATH,Subscriber,1987,Female
4/30/2018 7:07,4/30/2018 7:11,232,Grove St PATH,JC Medical Center,Subscriber,1956,Male
4/30/2018 7:07,4/30/2018 7:09,113,Jersey & 3rd,Grove St PATH,Subscriber,1991,Male
4/30/2018 7:07,4/30/2018 7:11,220,Harborside,Grand St,Subscriber,1957,Male
4/30/2018 7:08,4/30/2018 7:15,428,Liberty Light Rail,Grove St PATH,Subscriber,1985,Male
4/30/2018 7:09,4/30/2018 7:16,411,Pershing Field,Journal Square,Subscriber,1981,Male
4/30/2018 7:13,4/30/2018 7:16,171,Jersey & 6th St,Grove St PATH,Subscriber,1975,Male
4/30/2018 7:14,4/30/2018 7:18,214,Hamilton Park,Grove St PATH,Subscriber,1986,Male
4/30/2018 7:15,4/30/2018 7:17,127,Grand St,Exchange Place,Subscriber,1988,Male
4/30/2018 7:15,4/30/2018 7:26,624,Pershing Field,Brunswick & 6th,Subscriber,1981,Male
4/30/2018 7:16,4/30/2018 7:18,133,Montgomery St,Grove St PATH,Subscriber,1963,Male
4/30/2018 7:16,4/30/2018 7:20,248,Jersey & 6th St,Newport PATH,Subscriber,1968,Male
4/30/2018 7:16,4/30/2018 7:19,179,Morris Canal,Exchange Place,Subscriber,NULL,NaN
4/30/2018 7:19,4/30/2018 7:27,476,Hamilton Park,Exchange Place,Subscriber,1956,Male
4/30/2018 7:20,4/30/2018 7:23,217,Monmouth and 6th,Grove St PATH,Subscriber,1978,Male
4/30/2018 7:20,4/30/2018 7:32,720,Montgomery St,Washington St,Subscriber,1983,Male
4/30/2018 7:20,4/30/2018 7:24,194,Morris Canal,Exchange Place,Subscriber,1988,Male
4/30/2018 7:21,4/30/2018 7:33,773,Oakland Ave,Journal Square,Subscriber,1988,Male
4/30/2018 7:21,4/30/2018 7:26,322,Columbus Drive,Essex Light Rail,Subscriber,1983,Female
4/30/2018 7:21,4/30/2018 7:23,133,Van Vorst Park,Grove St PATH,Subscriber,1964,Male
4/30/2018 7:21,4/30/2018 7:26,297,Hamilton Park,Newport PATH,Subscriber,1981,Female
4/30/2018 7:23,4/30/2018 7:28,317,Morris Canal,Grove St PATH,Subscriber,1983,Male
4/30/2018 7:23,4/30/2018 7:25,125,Essex Light Rail,Exchange Place,Subscriber,1984,Male
4/30/2018 7:23,4/30/2018 7:31,472,Dixon Mills,Exchange Place,Subscriber,1987,Female
4/30/2018 7:24,4/30/2018 7:42,1071,McGinley Square,Harborside,Subscriber,1977,Male
4/30/2018 7:26,4/30/2018 7:29,221,Hamilton Park,Grove St PATH,Subscriber,1990,Male
4/30/2018 7:26,4/30/2018 7:31,299,Brunswick & 6th,Grove St PATH,Subscriber,1973,Male
4/30/2018 7:26,4/30/2018 7:32,330,JC Medical Center,Jersey & 6th St,Subscriber,1976,Female
4/30/2018 7:27,4/30/2018 7:31,277,Oakland Ave,Sip Ave,Subscriber,1987,Male
4/30/2018 7:28,4/30/2018 7:34,342,Newark Ave,Harborside,Subscriber,1990,Male
4/30/2018 7:29,4/30/2018 7:41,728,Liberty Light Rail,Exchange Place,Subscriber,1993,Female
4/30/2018 7:30,4/30/2018 7:34,242,Harborside,Newport PATH,Subscriber,1990,Male
4/30/2018 7:30,4/30/2018 7:38,492,Liberty Light Rail,Paulus Hook,Subscriber,1967,Male
4/30/2018 7:31,4/30/2018 7:36,267,Hamilton Park,Grove St PATH,Subscriber,1979,Male
4/30/2018 7:32,4/30/2018 7:36,252,Pershing Field,Christ Hospital,Subscriber,1984,Male
4/30/2018 7:35,4/30/2018 7:50,849,Union St,Sip Ave,Subscriber,1971,Female
4/30/2018 7:37,4/30/2018 7:49,729,Hamilton Park,Exchange Place,Subscriber,1988,Female
4/30/2018 7:37,4/30/2018 7:43,372,Brunswick & 6th,Grove St PATH,Subscriber,1987,Male
4/30/2018 7:39,4/30/2018 7:42,156,Van Vorst Park,Grove St PATH,Subscriber,1981,Female
4/30/2018 7:39,4/30/2018 7:42,183,McGinley Square,Sip Ave,Subscriber,1973,Male
4/30/2018 7:40,4/30/2018 7:45,243,Jersey & 6th St,Grove St PATH,Subscriber,1974,Male
4/30/2018 7:41,4/30/2018 7:46,284,Monmouth and 6th,Grove St PATH,Subscriber,1992,Male
4/30/2018 7:43,4/30/2018 7:47,278,Hamilton Park,Newport PATH,Subscriber,1977,Male
4/30/2018 7:43,4/30/2018 7:47,202,Marin Light Rail,Paulus Hook,Subscriber,1980,Male
4/30/2018 7:43,4/30/2018 7:50,406,Hamilton Park,Harborside,Subscriber,1966,Male
4/30/2018 7:46,4/30/2018 7:55,535,Liberty Light Rail,Grove St PATH,Subscriber,1990,Female
4/30/2018 7:47,4/30/2018 7:51,251,Warren St,Newport PATH,Subscriber,1958,Male
4/30/2018 7:47,4/30/2018 7:51,257,Columbus Drive,Exchange Place,Subscriber,1970,Male
4/30/2018 7:47,4/30/2018 7:51,226,Hamilton Park,Grove St PATH,Subscriber,1985,Male
4/30/2018 7:48,4/30/2018 7:52,254,Morris Canal,Exchange Place,Subscriber,1968,Male
4/30/2018 7:48,4/30/2018 7:51,169,Riverview Park,Heights Elevator,Subscriber,1989,Male
4/30/2018 7:49,4/30/2018 7:53,248,Warren St,Exchange Place,Subscriber,1988,Female
4/30/2018 7:50,4/30/2018 7:51,98,Warren St,Columbus Drive,Subscriber,1988,Male
4/30/2018 7:50,4/30/2018 7:53,185,Jersey & 6th St,Grove St PATH,Subscriber,1956,Male
4/30/2018 7:50,4/30/2018 7:58,421,Hamilton Park,Newport PATH,Subscriber,1979,Male
4/30/2018 7:51,4/30/2018 7:54,174,Dixon Mills,Grove St PATH,Subscriber,1986,Male
4/30/2018 7:53,4/30/2018 7:58,311,Sip Ave,Bergen Ave,Subscriber,1979,Male
4/30/2018 7:53,4/30/2018 7:58,269,Christ Hospital,Hilltop,Subscriber,1985,Male
4/30/2018 7:54,4/30/2018 8:02,438,York St,Brunswick St,Subscriber,1985,Male
4/30/2018 7:54,4/30/2018 7:59,246,Hamilton Park,Grove St PATH,Subscriber,1973,Male
4/30/2018 7:56,4/30/2018 7:58,142,Monmouth and 6th,Jersey & 3rd,Subscriber,1976,Male
4/30/2018 7:56,4/30/2018 8:03,440,Pershing Field,Sip Ave,Subscriber,1979,Male
4/30/2018 7:56,4/30/2018 8:01,306,Newport PATH,Hamilton Park,Subscriber,1980,Male
4/30/2018 7:56,4/30/2018 7:59,155,York St,Grove St PATH,Subscriber,1978,Male
4/30/2018 7:56,4/30/2018 7:59,206,Jersey & 6th St,Grove St PATH,Subscriber,1968,Male
4/30/2018 7:56,4/30/2018 8:00,206,Jersey & 6th St,Grove St PATH,Subscriber,1970,Male
4/30/2018 7:56,4/30/2018 8:00,217,JC Medical Center,Grove St PATH,Subscriber,1989,Male
4/30/2018 7:57,4/30/2018 8:03,414,Brunswick & 6th,Grove St PATH,Subscriber,1984,Female
4/30/2018 7:58,4/30/2018 8:00,138,Dixon Mills,Grove St PATH,Subscriber,1981,Male
4/30/2018 7:58,4/30/2018 8:09,673,Brunswick & 6th,Grove St PATH,Subscriber,1985,Female
4/30/2018 7:58,4/30/2018 8:00,154,Grove St PATH,York St,Subscriber,NULL,NaN
4/30/2018 7:58,4/30/2018 8:07,550,City Hall,Newport PATH,Subscriber,1979,Female
4/30/2018 7:58,4/30/2018 8:02,218,Hamilton Park,Grove St PATH,Subscriber,1975,Male
4/30/2018 7:59,4/30/2018 8:11,727,Paulus Hook,Newport Pkwy,Subscriber,1964,Male
4/30/2018 7:59,4/30/2018 8:03,252,Monmouth and 6th,Manila & 1st,Subscriber,1989,Male
4/30/2018 7:59,4/30/2018 8:12,768,Pershing Field,Sip Ave,Subscriber,1977,Male
4/30/2018 8:00,4/30/2018 8:03,174,Essex Light Rail,Exchange Place,Subscriber,1960,Male
4/30/2018 8:00,4/30/2018 8:07,388,Jersey & 3rd,Paulus Hook,Subscriber,1976,Male
4/30/2018 8:01,4/30/2018 8:05,247,Newport PATH,Harborside,Subscriber,1963,Male
4/30/2018 8:01,4/30/2018 8:41,2371,Fairmount Ave,Sip Ave,Subscriber,1978,Male
4/30/2018 8:02,4/30/2018 8:12,578,Liberty Light Rail,Grove St PATH,Subscriber,1969,Male
4/30/2018 8:02,4/30/2018 8:11,496,Harborside,Washington St,Subscriber,1956,Male
4/30/2018 8:03,4/30/2018 8:06,157,Jersey & 3rd,Grove St PATH,Subscriber,1956,Female
4/30/2018 8:03,4/30/2018 8:17,809,Christ Hospital,Essex Light Rail,Subscriber,1992,Female
4/30/2018 8:04,4/30/2018 8:19,889,Lincoln Park,Sip Ave,Subscriber,1993,Female
4/30/2018 8:04,4/30/2018 8:10,342,Grove St PATH,Hamilton Park,Subscriber,1959,Female
4/30/2018 8:05,4/30/2018 8:15,625,Brunswick & 6th,Washington St,Subscriber,1990,Male
4/30/2018 8:05,4/30/2018 8:08,157,York St,Paulus Hook,Subscriber,1976,Male
4/30/2018 8:06,4/30/2018 8:10,272,McGinley Square,Sip Ave,Subscriber,1970,Male
4/30/2018 8:06,4/30/2018 8:10,248,Monmouth and 6th,Grove St PATH,Subscriber,NULL,NaN
4/30/2018 8:07,4/30/2018 8:11,251,Monmouth and 6th,Grove St PATH,Subscriber,1987,Male
4/30/2018 8:08,4/30/2018 8:18,586,Baldwin at Montgomery,Exchange Place,Subscriber,1986,Male
4/30/2018 8:08,4/30/2018 8:28,1182,Grove St PATH,Grove St PATH,Subscriber,1988,Female
4/30/2018 8:08,4/30/2018 8:13,254,Warren St,Exchange Place,Subscriber,1971,Male
4/30/2018 8:09,4/30/2018 8:19,612,Riverview Park,Journal Square,Subscriber,1990,Male
4/30/2018 8:09,4/30/2018 8:31,1339,Leonard Gordon Park,Exchange Place,Subscriber,1976,Male
4/30/2018 8:09,4/30/2018 8:15,343,Newark Ave,Grand St,Subscriber,1982,Male
4/30/2018 8:09,4/30/2018 8:13,223,Morris Canal,Exchange Place,Subscriber,1992,Male
4/30/2018 8:09,4/30/2018 8:12,181,Hamilton Park,Manila & 1st,Subscriber,1981,Male
4/30/2018 8:09,4/30/2018 8:13,240,Morris Canal,Exchange Place,Subscriber,1983,Male
4/30/2018 8:10,4/30/2018 8:13,149,Van Vorst Park,Grove St PATH,Subscriber,1986,Male
4/30/2018 8:10,4/30/2018 8:15,258,Brunswick & 6th,Grove St PATH,Subscriber,1980,Male
4/30/2018 8:12,4/30/2018 8:13,90,Newark Ave,Grove St PATH,Subscriber,1972,Male
4/30/2018 8:12,4/30/2018 8:16,198,Brunswick St,Grove St PATH,Subscriber,1989,Male
4/30/2018 8:13,4/30/2018 8:15,142,Warren St,Harborside,Subscriber,NULL,NaN
4/30/2018 8:15,4/30/2018 8:24,525,Hamilton Park,Paulus Hook,Subscriber,1994,Male
4/30/2018 8:15,4/30/2018 8:27,753,Hilltop,Essex Light Rail,Subscriber,1992,Male
4/30/2018 8:16,4/30/2018 8:26,554,Newport Pkwy,Paulus Hook,Subscriber,1986,Male
4/30/2018 8:17,4/30/2018 8:19,165,Morris Canal,Paulus Hook,Subscriber,1967,Male
4/30/2018 8:17,4/30/2018 8:21,213,Brunswick St,Grove St PATH,Subscriber,1990,Male
4/30/2018 8:17,4/30/2018 8:26,540,Dixon Mills,Washington St,Subscriber,1971,Male
4/30/2018 8:17,4/30/2018 8:23,317,Jersey & 6th St,Grove St PATH,Subscriber,1954,Female
4/30/2018 8:18,4/30/2018 8:25,453,Morris Canal,Grove St PATH,Subscriber,1981,Female
4/30/2018 8:18,4/30/2018 8:42,1433,Pershing Field,Exchange Place,Subscriber,1981,Male
4/30/2018 8:18,4/30/2018 8:22,209,Morris Canal,Exchange Place,Subscriber,1985,Male
4/30/2018 8:19,4/30/2018 8:21,151,Jersey & 3rd,Grove St PATH,Subscriber,1986,Male
4/30/2018 8:19,4/30/2018 8:24,314,Manila & 1st,Exchange Place,Subscriber,1980,Male
4/30/2018 8:20,4/30/2018 8:24,221,Brunswick St,Grove St PATH,Subscriber,1979,Male
4/30/2018 8:21,4/30/2018 8:24,184,Brunswick St,Grove St PATH,Subscriber,1991,Male
4/30/2018 8:21,4/30/2018 8:23,154,Grove St PATH,Van Vorst Park,Subscriber,1987,Male
4/30/2018 8:21,4/30/2018 8:25,268,Brunswick St,Grove St PATH,Subscriber,1979,Male
4/30/2018 8:21,4/30/2018 8:25,246,Hamilton Park,Grove St PATH,Subscriber,1978,Male
4/30/2018 8:22,4/30/2018 8:25,214,Manila & 1st,Washington St,Subscriber,1974,Male
4/30/2018 8:22,4/30/2018 8:26,251,Baldwin at Montgomery,Sip Ave,Subscriber,1989,Male
4/30/2018 8:23,4/30/2018 8:39,960,Riverview Park,Grove St PATH,Subscriber,1987,Male
4/30/2018 8:23,4/30/2018 8:28,296,Hamilton Park,Manila & 1st,Subscriber,1976,Female
4/30/2018 8:23,4/30/2018 8:28,317,Fairmount Ave,Sip Ave,Subscriber,1990,Male
4/30/2018 8:23,4/30/2018 8:27,200,Van Vorst Park,Grove St PATH,Subscriber,1981,Male
4/30/2018 8:23,4/30/2018 8:57,2009,Van Vorst Park,Brunswick & 6th,Subscriber,1973,Male
4/30/2018 8:24,4/30/2018 8:31,411,Hamilton Park,Grove St PATH,Subscriber,1976,Male
4/30/2018 8:24,4/30/2018 8:29,302,Dey St,Sip Ave,Customer,NULL,NaN
4/30/2018 8:24,4/30/2018 9:04,2367,Liberty Light Rail,Liberty Light Rail,Subscriber,1970,Male
4/30/2018 8:24,4/30/2018 8:30,355,Leonard Gordon Park,Journal Square,Subscriber,1972,Male
4/30/2018 8:24,4/30/2018 8:28,217,Grand St,City Hall,Subscriber,1982,Male
4/30/2018 8:25,4/30/2018 8:51,1568,Hamilton Park,Grove St PATH,Subscriber,1956,Male
4/30/2018 8:25,4/30/2018 8:30,289,Hamilton Park,Newport Pkwy,Subscriber,1954,Male
4/30/2018 8:25,4/30/2018 8:29,250,Harborside,Washington St,Subscriber,1989,Male
4/30/2018 8:25,4/30/2018 8:38,731,Grand St,Communipaw & Berry Lane,Subscriber,1961,Male
4/30/2018 8:25,4/30/2018 8:29,219,JC Medical Center,City Hall,Subscriber,1983,Male
4/30/2018 8:26,4/30/2018 8:31,314,Hamilton Park,Grove St PATH,Subscriber,1974,Male
4/30/2018 8:27,4/30/2018 8:34,477,Lafayette Park,City Hall,Subscriber,1992,Male
4/30/2018 8:27,4/30/2018 8:29,122,Jersey & 3rd,Manila & 1st,Subscriber,1981,Female
4/30/2018 8:28,4/30/2018 8:32,252,Brunswick St,Grove St PATH,Subscriber,1994,Male
4/30/2018 8:28,4/30/2018 8:33,301,Newport PATH,Harborside,Subscriber,1977,Male
4/30/2018 8:28,4/30/2018 8:34,402,Christ Hospital,Sip Ave,Subscriber,1984,Male
4/30/2018 8:28,4/30/2018 8:31,144,Newark Ave,Grove St PATH,Subscriber,1991,Male
4/30/2018 8:28,4/30/2018 8:32,201,Dixon Mills,Grove St PATH,Subscriber,1986,Male
4/30/2018 8:29,4/30/2018 8:36,470,Hamilton Park,Newport PATH,Subscriber,1992,Male
4/30/2018 8:29,4/30/2018 8:33,227,Morris Canal,Exchange Place,Subscriber,1980,Male
4/30/2018 8:29,4/30/2018 8:31,83,Exchange Place,Paulus Hook,Subscriber,1975,Male
4/30/2018 8:31,4/30/2018 8:37,336,Brunswick St,Grove St PATH,Subscriber,1981,Male
4/30/2018 8:31,4/30/2018 8:35,264,Hamilton Park,Grove St PATH,Subscriber,1987,Male
4/30/2018 8:31,4/30/2018 8:36,268,Hamilton Park,Grove St PATH,Subscriber,1982,Female
4/30/2018 8:32,4/30/2018 8:34,103,Harborside,Exchange Place,Subscriber,1989,Male
4/30/2018 8:32,4/30/2018 8:46,852,Paulus Hook,McGinley Square,Subscriber,1983,Male
4/30/2018 8:32,4/30/2018 8:50,1088,Leonard Gordon Park,Washington St,Subscriber,1982,Male
4/30/2018 8:32,4/30/2018 8:44,690,Fairmount Ave,City Hall,Subscriber,1989,Male
4/30/2018 8:33,4/30/2018 8:46,789,Morris Canal,Newport Pkwy,Subscriber,1970,Male
4/30/2018 8:33,4/30/2018 8:43,582,Marin Light Rail,Newport PATH,Subscriber,1982,Male
4/30/2018 8:33,4/30/2018 8:48,852,Pershing Field,Washington St,Subscriber,1993,Male
4/30/2018 8:34,4/30/2018 8:40,374,Morris Canal,Exchange Place,Subscriber,1992,Male
4/30/2018 8:34,4/30/2018 8:38,233,Brunswick St,Grove St PATH,Subscriber,1981,Male
4/30/2018 8:34,4/30/2018 8:54,1225,Leonard Gordon Park,Exchange Place,Subscriber,1987,Male
4/30/2018 8:35,4/30/2018 8:39,236,Hamilton Park,Grove St PATH,Subscriber,1984,Male
4/30/2018 8:35,4/30/2018 8:37,151,Van Vorst Park,City Hall,Subscriber,1986,Male
4/30/2018 8:35,4/30/2018 8:39,238,Jersey & 6th St,Grove St PATH,Subscriber,1988,Male
4/30/2018 8:35,4/30/2018 8:44,547,Communipaw & Berry Lane,Grove St PATH,Subscriber,1989,Male
4/30/2018 8:36,4/30/2018 8:40,265,Hamilton Park,Grove St PATH,Subscriber,1980,Male
4/30/2018 8:36,4/30/2018 8:43,420,Pershing Field,Sip Ave,Subscriber,1985,Male
4/30/2018 8:37,4/30/2018 8:41,192,York St,Columbus Drive,Subscriber,1987,Male
4/30/2018 8:37,4/30/2018 8:49,691,Montgomery St,Grove St PATH,Subscriber,1976,Male
4/30/2018 8:38,4/30/2018 8:56,1073,Riverview Park,Harborside,Subscriber,1975,Male
4/30/2018 8:38,4/30/2018 8:57,1154,Sip Ave,Exchange Place,Subscriber,1981,Male
4/30/2018 8:38,4/30/2018 8:43,280,Van Vorst Park,Exchange Place,Subscriber,1971,Male
4/30/2018 8:38,4/30/2018 8:50,722,Fairmount Ave,Manila & 1st,Subscriber,1991,Male
4/30/2018 8:39,4/30/2018 8:44,298,Hamilton Park,Grove St PATH,Subscriber,1985,Male
4/30/2018 8:39,4/30/2018 8:43,215,Morris Canal,Exchange Place,Subscriber,1991,Male
4/30/2018 8:40,4/30/2018 8:48,504,Hamilton Park,Washington St,Subscriber,1987,Male
4/30/2018 8:42,4/30/2018 8:47,329,Newport PATH,Harborside,Subscriber,1964,Male
4/30/2018 8:42,4/30/2018 8:50,516,Grove St PATH,Newport Pkwy,Subscriber,NULL,NaN
4/30/2018 8:42,4/30/2018 8:47,272,Marin Light Rail,Exchange Place,Subscriber,1985,Male
4/30/2018 8:42,4/30/2018 8:48,349,Newark Ave,Paulus Hook,Subscriber,1989,Male
4/30/2018 8:43,4/30/2018 8:47,250,Morris Canal,Exchange Place,Subscriber,1991,Male
4/30/2018 8:43,4/30/2018 8:46,181,Essex Light Rail,Exchange Place,Subscriber,1992,Male
4/30/2018 8:44,4/30/2018 8:48,210,Grove St PATH,Exchange Place,Subscriber,1977,Male
4/30/2018 8:44,4/30/2018 8:47,176,Brunswick St,Grove St PATH,Subscriber,1992,Male
4/30/2018 8:44,4/30/2018 8:47,187,Jersey & 3rd,Grove St PATH,Subscriber,1987,Female
4/30/2018 8:45,4/30/2018 8:48,192,Essex Light Rail,Exchange Place,Subscriber,1955,Male
4/30/2018 8:45,4/30/2018 8:50,310,Columbus Drive,Paulus Hook,Subscriber,1986,Male
4/30/2018 8:47,4/30/2018 8:50,185,York St,Exchange Place,Subscriber,1980,Male
4/30/2018 8:47,4/30/2018 8:50,180,Dixon Mills,Grove St PATH,Subscriber,1982,Female
4/30/2018 8:48,4/30/2018 8:52,214,Van Vorst Park,Grove St PATH,Subscriber,1988,Male
4/30/2018 8:48,4/30/2018 8:52,214,Essex Light Rail,Exchange Place,Subscriber,NULL,NaN
4/30/2018 8:49,4/30/2018 8:57,486,Baldwin at Montgomery,Grove St PATH,Subscriber,1971,Male
4/30/2018 8:49,4/30/2018 8:55,365,Grand St,Newark Ave,Subscriber,1982,Male
4/30/2018 8:49,4/30/2018 8:58,538,Bergen Ave,Sip Ave,Subscriber,1967,Female
4/30/2018 8:49,4/30/2018 8:51,148,Essex Light Rail,Exchange Place,Subscriber,1976,Male
4/30/2018 8:50,4/30/2018 8:54,232,Essex Light Rail,Exchange Place,Subscriber,1977,Male
4/30/2018 8:51,4/30/2018 8:58,441,Marin Light Rail,Exchange Place,Subscriber,1983,Female
4/30/2018 8:51,4/30/2018 8:55,215,McGinley Square,Sip Ave,Subscriber,1985,Female
4/30/2018 8:51,4/30/2018 9:06,892,Sip Ave,Harborside,Subscriber,1986,Male
4/30/2018 8:52,4/30/2018 8:57,276,Van Vorst Park,Columbus Drive,Subscriber,1975,Male
4/30/2018 8:52,4/30/2018 8:56,220,Manila & 1st,Harborside,Subscriber,1954,Male
